"fdc_id","description","food_group","nd_63","nd_hybrid"
783757,"salisbury steak, baked, with tomato sauce, vegetable, diet frozen meal","protein foods",12,28
783758,"beef with spaetzle or rice, vegetable, frozen meal","protein foods",7,12
783759,"veal dinner, frozen meal","protein foods",1,10
783760,"veal, breaded, with spaghetti, in tomato sauce, frozen meal","protein foods",1,10
783761,"veal parmigiana with vegetable, fettuccine alfredo, dessert, frozen meal","protein foods",-1,12
783762,"chicken dinner, frozen meal","protein foods",4,9
783763,"chicken divan, frozen meal","protein foods",2,12
783764,"chicken, boneless, with gravy, dressing, rice, vegetable, dessert, frozen meal","grains",8,11
783765,"chicken and noodles with vegetable, dessert, frozen meal","grains",-2,-1
783766,"chicken, fried, with potatoes, vegetable, frozen meal","protein foods",1,10
783767,"chicken patty, or nuggets, boneless, breaded, potatoes, vegetable, frozen meal","protein foods",3,10
783768,"chicken patty, breaded, with tomato sauce and cheese, fettuccine alfredo, vegetable, frozen meal","protein foods",10,19
783769,"chicken patty or nuggets, boneless, breaded, with pasta and tomato sauce, fruit, dessert, frozen meal","grains",-4,1
783770,"chicken, fried, with potatoes, vegetable, dessert, frozen meal","protein foods",0,8
783771,"chicken, fried, with potatoes, vegetable, dessert, frozen meal, large meat portion","protein foods",2,10
783772,"chicken patty parmigiana, breaded, with vegetable, diet frozen meal","protein foods",6,24
783773,"teriyaki chicken with rice and vegetable, diet frozen meal","grains",1,4
783774,"chicken with rice and vegetable, diet frozen meal","protein foods",10,17
783775,"chicken a la king with rice, frozen meal","grains",-3,0
783776,"chicken and vegetables in cream or white sauce, diet frozen meal","protein foods",20,31
783777,"chicken and vegetables au gratin with rice, diet frozen entree","protein foods",6,20
783778,"chicken and vegetable entree with rice, diet frozen meal","protein foods",15,16
783779,"chicken chow mein with rice, diet frozen meal","protein foods",5,14
783780,"chicken with noodles and cheese sauce, diet frozen meal","protein foods",20,20
783781,"chicken cacciatore with noodles, diet frozen meal","protein foods",10,20
783782,"chicken and vegetable entree with noodles, frozen meal","protein foods",13,20
783783,"chicken and vegetable entree with noodles, diet frozen meal","protein foods",19,35
783784,"chicken in cream sauce with noodles and vegetable, frozen meal","protein foods",4,9
783785,"chicken in butter sauce with potatoes and vegetable, diet frozen meal","protein foods",38,47
783786,"chicken in mushroom sauce, white and wild rice, vegetable, frozen meal","protein foods",-2,8
783787,"chicken in soy-based sauce, rice and vegetables, frozen meal","protein foods",7,15
783788,"chicken in orange sauce with almond rice, diet frozen meal","protein foods",8,19
783789,"chicken and vegetable entree with noodles and cream sauce, frozen meal","protein foods",6,13
783790,"turkey dinner, frozen meal","protein foods",7,17
783791,"turkey with gravy, dressing, vegetable and fruit, diet frozen meal","protein foods",14,28
783792,"turkey with vegetable, stuffing, diet frozen meal","protein foods",21,34
783793,"turkey with gravy, dressing, potatoes, vegetable, frozen meal","protein foods",7,17
783794,"turkey with gravy, dressing, potatoes, vegetable, dessert, frozen meal","protein foods",2,14
783795,"turkey tetrazzini, frozen meal","no food group",5,12
783796,"haddock with chopped spinach, diet frozen meal","protein foods",26,53
783797,"flounder with chopped broccoli, diet frozen meal","protein foods",33,52
783798,"fish in lemon-butter sauce with starch item, vegetable, frozen meal","protein foods",-3,3
783799,"shrimp and clams in tomato-based sauce, with noodles, frozen meal","protein foods",18,29
783800,"shrimp and vegetables in sauce with noodles, diet frozen meal","protein foods",2,11
783801,"meat loaf dinner, frozen meal","protein foods",0,11
783802,"meat loaf with potatoes, vegetable, frozen meal","protein foods",0,11
783803,"stuffed green pepper, frozen meal","protein foods",12,23
783804,"stuffed cabbage, with meat and tomato sauce, diet frozen meal","protein foods",9,25
783805,"beef, broth, bouillon, or consomme","no food group",-39,-39
783806,"oxtail soup","no food group",13,13
783807,"beef broth, with tomato, home recipe","vegetables",-9,9
783808,"beef broth, without tomato, home recipe","no food group",7,7
783809,"meatball soup, home recipe, mexican style","protein foods",15,27
783810,"beef noodle soup, puerto rican style","protein foods",6,29
783811,"pho","grains",-2,1
783812,"beef and rice soup, puerto rican style","protein foods",7,30
783813,"pepperpot soup","protein foods",2,11
783814,"menudo soup, home recipe","protein foods",1,12
783815,"menudo soup, canned, prepared with water or ready-to-serve","protein foods",-6,4
783816,"beef vegetable soup with potato, pasta, or rice, chunky style, canned, or ready-to-serve","vegetables",3,24
783817,"beef vegetable soup, home recipe, mexican style","protein foods",17,43
783818,"meat and corn hominy soup, home recipe, mexican style","protein foods",8,12
783819,"italian wedding soup","protein foods",1,15
783820,"beef stroganoff soup, chunky style, home recipe, canned or ready-to-serve","protein foods",-10,-5
783821,"ham, rice, and potato soup, puerto rican style","protein foods",-11,3
783822,"ham, noodle, and vegetable soup, puerto rican style","protein foods",-18,5
783823,"pork vegetable soup with potato, pasta, or rice, stew type, chunky style","protein foods",11,28
783824,"pork with vegetable excluding carrots, broccoli and/or dark-green leafy; soup, asian style","protein foods",12,28
783825,"bacon soup, cream of, prepared with water","grains",-28,-27
783826,"lamb, pasta, and vegetable soup, puerto rican style","protein foods",-7,11
783827,"chicken or turkey broth, bouillon, or consomme","no food group",-69,-69
783828,"chicken or turkey broth, without tomato, home recipe","no food group",-1,-1
783829,"chicken or turkey broth, with tomato, home recipe","vegetables",-11,7
783830,"mexican style chicken broth soup stock","vegetables",6,49
783831,"beef broth, less or reduced sodium, canned or ready-to-serve","no food group",-53,-53
783832,"chicken or turkey broth, less or reduced sodium, canned or ready-to-serve","no food group",-8,-8
783833,"chicken rice soup, puerto rican style","protein foods",6,20
783834,"chicken soup with noodles and potatoes, puerto rican style","protein foods",5,20
783835,"chicken or turkey gumbo soup, home recipe, canned or ready-to-serve","protein foods",-45,-36
783836,"chicken or turkey noodle soup, chunky style, canned or ready-to-serve","protein foods",-6,0
783837,"sweet and sour soup","protein foods",-3,5
783838,"chicken or turkey soup with vegetables, broccoli, carrots, celery, potatoes and onions, asian style","protein foods",-3,13
783839,"chicken or turkey corn soup with noodles, home recipe","protein foods",-2,8
783840,"chicken or turkey vegetable soup, canned, prepared with water or ready-to-serve","vegetables",4,32
783841,"chicken or turkey vegetable soup, stew type","protein foods",-4,6
783842,"chicken or turkey vegetable soup with rice, stew type, chunky style","protein foods",-1,6
783843,"chicken or turkey vegetable soup with noodles, stew type, chunky style, canned or ready-to-serve","protein foods",-4,6
783844,"chicken or turkey vegetable soup, home recipe","protein foods",4,24
783845,"chicken or turkey vegetable soup with rice, home recipe, mexican style","protein foods",14,37
783846,"chicken or turkey and corn hominy soup,  home recipe, mexican style","protein foods",7,12
783847,"chicken or turkey vegetable soup with potato and cheese, chunky style, canned or ready-to-serve","dairy",-31,-18
783848,"bird's nest soup","protein foods",-43,-43
783849,"hot and sour soup","protein foods",-11,-5
783850,"chicken or turkey soup with vegetables and fruit, asian style","protein foods",-30,-23
783851,"chicken or turkey soup, cream of, canned, reduced sodium, ns as to made with milk or water","grains",-10,-10
783852,"chicken or turkey soup, cream of, canned, reduced sodium, made with milk","dairy",6,18
783853,"chicken or turkey soup, cream of, canned, reduced sodium, made with water","grains",-10,-10
783854,"chicken or turkey soup, cream of, ns as to prepared with milk or water","grains",-28,-27
783855,"chicken or turkey soup, cream of, prepared with milk","dairy",-10,0
783856,"chicken or turkey soup, cream of, prepared with water","grains",-28,-27
783857,"chicken or turkey mushroom soup, cream of, prepared with milk","dairy",0,10
783858,"duck soup","protein foods",29,32
783859,"fish stock, home recipe","no food group",0,0
783860,"fish chowder","protein foods",4,12
783861,"crab soup, ns as to tomato-base or cream style","protein foods",-3,7
783862,"crab soup, tomato-base","protein foods",27,53
783863,"clam chowder, ns as to manhattan or new england style","dairy",11,29
783864,"clam chowder, manhattan","protein foods",-2,14
783865,"turtle and vegetable soup","protein foods",20,43
783866,"fish and vegetable soup, no potatoes, mexican style","protein foods",10,22
783867,"fish soup with potatoes, mexican style","protein foods",13,22
783868,"codfish, rice, and vegetable soup, puerto rican style","protein foods",9,17
783869,"codfish soup with noodles, puerto rican style","protein foods",11,18
783870,"clam chowder, new england, ns as to prepared with water or milk","dairy",12,30
783871,"clam chowder, new england, prepared with milk","dairy",11,29
783872,"clam chowder, new england, prepared with water","protein foods",1,14
783873,"clam chowder, new england, reduced sodium, canned or ready-to-serve","vegetables",10,19
783874,"crab soup, cream of, prepared with milk","protein foods",-3,7
783875,"lobster bisque","protein foods",-3,7
783876,"lobster gumbo","protein foods",12,36
783877,"oyster stew","protein foods",0,12
783878,"salmon soup, cream style","protein foods",23,31
783879,"shrimp soup, cream of, ns as to prepared with milk or water","dairy",-15,-3
783880,"shrimp soup, cream of, prepared with milk","dairy",-15,-3
783881,"shrimp soup, cream of, prepared with water","protein foods",-53,-52
783882,"shrimp gumbo","protein foods",11,35
783883,"seafood soup with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy","protein foods",19,40
783884,"seafood soup with potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy","protein foods",17,37
783885,"seafood soup with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes","protein foods",15,33
783886,"seafood soup with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes","protein foods",14,31
783887,"meat broth, puerto rican style","no food group",-39,-39
783888,"spanish vegetable soup, puerto rican style","protein foods",-2,12
783889,"gravy, poultry","grains",-33,-33
783890,"gravy, meat or poultry, with wine","grains",-25,-25
783891,"gravy, meat, with fruit","grains",-26,-16
783892,"gravy, poultry, low sodium","grains",17,17
783893,"gravy, beef or meat","grains",-29,-29
783894,"gravy, giblet","protein foods",-11,-11
783895,"gravy, beef or meat, low sodium","grains",17,17
783896,"gravy, beef or meat, home recipe","grains",-32,-32
783897,"gravy, poultry, home recipe","grains",-36,-36
783898,"gravy, mushroom","grains",-72,-72
783899,"gravy, redeye","no food group",-17,-17
783900,"gravy, beef or meat, fat free","grains",-48,-48
783901,"gravy, poultry, fat free","grains",-24,-24
783902,"gravy or sauce, poultry-based from puerto rican-style chicken fricasse","vegetables",-9,0
783903,"gravy, meat-based, from puerto-rican style stuffed pot roast","no food group",-25,-25
783904,"gravy, meat-based, from puerto-rican style beef stew","vegetables",-33,-27
783905,"gravy or sauce, made with soy sauce, stock or bouillon, cornstarch","no food group",-95,-95
783906,"oyster-flavored sauce","no food group",-84,-84
783907,"mole poblano sauce","no food group",-1,49
783908,"mole verde sauce","no food group",12,133
783909,"egg, whole, raw","protein foods",22,22
